"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"5842",-73.75,41.1,NA,0,NA,0,-131,0,-0.0169231712157986
"5843",-73.7,41.1,NA,0,NA,0,-144,0,-0.0350385528129357
"5844",-73.65,41.1,NA,0,NA,0,-130,0,-0.0203495875648854
"5845",-73.6,41.1,NA,0,NA,0,-75,0,0.0442721142758349
"5846",-73.55,41.1,NA,0,NA,0,-55,0,0.065842996997422
"5847",-73.5,41.1,NA,0,NA,0,-62,0,0.054147920377138
"5848",-73.45,41.1,NA,0,NA,0,-39,0,0.0789192316313774
"5849",-73.4,41.1,NA,0,NA,0,-22,0,0.0961063693571589
"5850",-73.35,41.1,NA,611,"Nearshore Management Area 6",0,2,0.003315035,0.121603106453306
"5851",-73.3,41.1,NA,611,"Nearshore Management Area 6",0,8,0.017524919,0.124803320460016
"5852",-73.25,41.1,NA,611,"Nearshore Management Area 6",0,14,0.021665247,0.127730212162784
"5853",-73.2,41.1,NA,611,"Nearshore Management Area 6",0,14,0.044804759,0.123072477856637
"5854",-73.15,41.1,NA,611,"Nearshore Management Area 6",0,12,0.049759454,0.11577299644921
"5855",-73.1,41.1,NA,611,"Nearshore Management Area 6",0,13,0.051423611,0.112005200911581
"5856",-73.05,41.1,NA,611,"Nearshore Management Area 6",0,20,0.074609569,0.11548840600806
"5857",-73,41.1,NA,611,"Nearshore Management Area 6",0,23,0.105534427,0.113987344361348
"5858",-72.95,41.1,NA,611,"Nearshore Management Area 6",0,24,0.12268421,0.110031824932205
"5859",-72.9,41.1,NA,611,"Nearshore Management Area 6",0,26,0.132931344,0.107251328627405
"5860",-72.85,41.1,NA,611,"Nearshore Management Area 6",0,27,0.132936407,0.103304735600273
"5861",-72.8,41.1,NA,611,"Nearshore Management Area 6",0,28,0.13294147,0.0994061711408931
"5862",-72.75,41.1,NA,611,"Nearshore Management Area 6",0,28,0.12928147,0.0944580104239745
"5863",-72.7,41.1,NA,611,"Nearshore Management Area 6",0,28,0.123652835,0.0896387049750742
"5864",-72.65,41.1,NA,611,"Nearshore Management Area 6",0,26,0.113011478,0.0826706345725148
"5865",-72.6,41.1,NA,611,"Nearshore Management Area 6",0,22,0.092622513,0.0734240855487558
"5866",-72.55,41.1,NA,611,"Nearshore Management Area 6",0,27,0.072233547,0.0750650672294859
"5867",-72.5,41.1,NA,611,"Nearshore Management Area 6",0,30,0.0482196,0.0743641573814877
"5868",-72.45,41.1,NA,611,"Nearshore Management Area 6",0,16,0.013912701,0.0538986564131285
"5869",-72.4,41.1,NA,611,"Nearshore Management Area 6",0,9,0.001961627,0.0416969440148414
"5870",-72.35,41.1,NA,611,"Nearshore Management Area 6",0,5,0.005194527,0.0333931445815497
"5871",-72.3,41.1,NA,611,"Nearshore Management Area 6",0,4,0.011794722,0.0289758086930968
"5872",-72.25,41.1,NA,611,"Nearshore Management Area 6",0,7,0.034307232,0.0296594945636772
"5873",-72.2,41.1,NA,611,"Nearshore Management Area 6",0,10,0.057259125,0.0305404934622045
"5874",-72.15,41.1,NA,611,"Nearshore Management Area 6",0,7,0.008797942,0.0242633256347841
"5875",-72.1,41.1,NA,0,NA,0,2,0,0.015712430770994
"5876",-72.05,41.1,NA,611,"Nearshore Management Area 6",0,13,0.027333,0.026900629412799
"5877",-72,41.1,NA,611,"Nearshore Management Area 6",0,19,0.049968626,0.0321167219223868
"5878",-71.95,41.1,NA,611,"Nearshore Management Area 6",0,18,0.026287703,0.0289036248316214
"5879",-71.9,41.1,NA,611,"Nearshore Management Area 6",0,8,0.012723479,0.0147972767732517
"5880",-71.85,41.1,NA,611,"Nearshore Management Area 6",0,11,0.029128841,0.0167284001040474
"5881",-71.8,41.1,NA,611,"Nearshore Management Area 6",0,12,0.061369244,0.0163306434328889
"5882",-71.75,41.1,NA,611,"EEZ Nearshore Management Area 4",0,16,0.107881343,0.0197240771407449
"5883",-71.7,41.1,NA,611,"EEZ Nearshore Management Area 2",0,21,0.106346406,0.0244421017537931
"5884",-71.65,41.1,NA,539,"EEZ Nearshore Management Area 2",15,26,0.066718777,0.0291563157314818
"5885",-71.6,41.1,NA,539,"EEZ Nearshore Management Area 2",15,23,0.045658463,0.0244663952617785
"5886",-71.55,41.1,NA,539,"EEZ Nearshore Management Area 2",15,19,0.053470975,0.0186197307150423
"5887",-71.5,41.1,NA,539,"EEZ Nearshore Management Area 2",15,25,0.070738527,0.0249974047616776
"5888",-71.45,41.1,NA,539,"EEZ Nearshore Management Area 2",15,29,0.109232501,0.0288942893585707
"5889",-71.4,41.1,NA,539,"EEZ Nearshore Management Area 2",15,37,0.154465333,0.0362375477039654
"5890",-71.35,41.1,NA,539,"EEZ Nearshore Management Area 2",15,50,0.201958756,0.0416510837166635
"5891",-71.3,41.1,NA,537,"EEZ Nearshore Management Area 2",16,57,0.250429908,0.0413056231660569
"5892",-71.25,41.1,NA,537,"EEZ Nearshore Management Area 2",16,34,0.299404308,0.0329249918578996
"5893",-71.2,41.1,NA,537,"EEZ Nearshore Management Area 2",16,33,0.348669958,0.032084630240281
"5894",-71.15,41.1,NA,537,"EEZ Nearshore Management Area 2",16,36,0.355580588,0.0352094851220653
"5895",-71.1,41.1,NA,537,"EEZ Nearshore Management Area 2",16,37,0.311726504,0.0365561133906041
"5896",-71.05,41.1,NA,537,"EEZ Nearshore Management Area 2",16,35,0.269930201,0.0354975810426413
"5897",-71,41.1,NA,537,"EEZ Nearshore Management Area 2",16,35,0.231411351,0.036342588472208
"5898",-70.95,41.1,NA,537,"EEZ Nearshore Management Area 2",16,35,0.198091174,0.0373410684926358
"5899",-70.9,41.1,NA,537,"EEZ Nearshore Management Area 2",16,36,0.173000038,0.0393765400098323
"5900",-70.85,41.1,NA,537,"EEZ Nearshore Management Area 2",16,47,0.157803087,0.0468282081220632
"5901",-70.8,41.1,NA,537,"EEZ Nearshore Management Area 2",16,35,0.150785029,0.0411361382112722
"5902",-70.75,41.1,NA,537,"EEZ Nearshore Management Area 2",16,41,0.15987847,0.0471880155639734
"5903",-70.7,41.1,NA,537,"EEZ Nearshore Management Area 2",16,43,0.182718705,0.0497919669284353
"5904",-70.65,41.1,NA,537,"EEZ Nearshore Management Area 2",16,43,0.21496773,0.0513629281878897
"5905",-70.6,41.1,NA,537,"EEZ Nearshore Management Area 2",16,41,0.246290966,0.0518680195402024
"5906",-70.55,41.1,NA,537,"EEZ Nearshore Management Area 2",16,39,0.246798835,0.052107772506664
"5907",-70.5,41.1,NA,537,"EEZ Nearshore Management Area 2",16,40,0.247306705,0.0542896149549605
"5908",-70.45,41.1,NA,537,"EEZ Nearshore Management Area 2",16,38,0.247832882,0.0542719854097494
"5909",-70.4,41.1,NA,537,"EEZ Nearshore Management Area 2",16,37,0.235539225,0.0547614744866089
"5910",-70.35,41.1,NA,537,"EEZ Nearshore Management Area 2",16,37,0.211018308,0.0558871385519728
"5911",-70.3,41.1,NA,537,"EEZ Nearshore Management Area 2",16,32,0.192101603,0.0521544158506269
"5912",-70.25,41.1,NA,537,"EEZ Nearshore Management Area 2",16,27,0.175559522,0.0473734532035741
"5913",-70.2,41.1,NA,537,"EEZ Nearshore Management Area 2",16,25,0.159618203,0.0455071442359971
"5914",-70.15,41.1,NA,537,"EEZ Nearshore Management Area 2",16,23,0.14441656,0.0433286723057571
"5915",-70.1,41.1,NA,537,"EEZ Nearshore Management Area 2",16,23,0.140901364,0.0432524914695198
"5916",-70.05,41.1,NA,537,"EEZ Nearshore Management Area 2",16,20,0.141093863,0.0392493571221554
"5917",-70,41.1,NA,537,"EEZ Nearshore Management Area 2",16,24,0.141299138,0.0434011357844337
"5918",-69.95,41.1,NA,526,"EEZ Nearshore Management Area 2",17,23,0.149870276,0.041217489482144
"5919",-69.9,41.1,NA,526,"EEZ Nearshore Management Area 2",17,13,0.166231068,0.0277254163359272
"5920",-69.85,41.1,NA,526,"EEZ Nearshore Management Area 2",17,21,0.193540094,0.0358978126967996
"5921",-69.8,41.1,NA,526,"EEZ Nearshore Management Area 2",17,19,0.228654254,0.031555290470226
"5922",-69.75,41.1,NA,526,"EEZ Nearshore Management Area 2",17,10,0.268528896,0.0183388924803278
"5923",-69.7,41.1,NA,526,"EEZ Nearshore Management Area 2",17,33,0.311340277,0.0429570493793417
"5924",-69.65,41.1,NA,526,"EEZ Nearshore Management Area 2",17,21,0.356030571,0.0265668554587224
"5925",-69.6,41.1,NA,526,"EEZ Nearshore Management Area 2",17,33,0.401973591,0.0372282825876288
"5926",-69.55,41.1,NA,526,"EEZ Nearshore Management Area 2",17,23,0.44876116,0.0228014075757706
"5927",-69.5,41.1,NA,526,"EEZ Nearshore Management Area 2",17,24,0.49574328,0.02062728735601
"5928",-69.45,41.1,NA,521,"EEZ Nearshore Management Area 2",18,28,0.542776978,0.0217936123886292
"5929",-69.4,41.1,NA,521,"EEZ Nearshore Management Area 2",18,41,0.59022,0.0300761853958473
"5930",-69.35,41.1,NA,521,"EEZ Nearshore Management Area 2",18,47,0.63805364,0.0289436517438321
"5931",-69.3,41.1,NA,521,"EEZ Nearshore Management Area 2",18,54,0.686196217,0.0258458209605286
"5932",-69.25,41.1,NA,521,"EEZ Nearshore Management Area 2",18,53,0.734586991,0.0223563510918178
"5933",-69.2,41.1,NA,521,"EEZ Nearshore Management Area 2",18,58,0.783179959,0.0187102806406514
"5934",-69.15,41.1,NA,521,"EEZ Nearshore Management Area 2",18,81,0.83193969,0.0449429744824392
"5935",-69.1,41.1,NA,521,"EEZ Nearshore Management Area 2",18,97,0.880838491,0.116014873551332
"5936",-69.05,41.1,NA,521,"EEZ Offshore Management Area 3",18,91,0.929854422,0.0814563919946512
"5937",-69,41.1,NA,521,"EEZ Offshore Management Area 3",18,92,0.978969892,0.08403006570753
"5938",-68.95,41.1,NA,521,"EEZ Offshore Management Area 3",18,88,1.028170632,0.0623639095854416
"5939",-68.9,41.1,NA,521,"EEZ Offshore Management Area 3",18,78,1.077444963,0.0235981996714181
"5940",-68.85,41.1,NA,521,"EEZ Offshore Management Area 3",18,71,1.12678323,0.00808887193375402
"5941",-68.8,41.1,NA,522,"EEZ Offshore Management Area 3",22,65,1.176177388,0.00186936041646879
"5942",-68.75,41.1,NA,522,"EEZ Offshore Management Area 3",22,63,1.225620678,0.000585751653453911
"5943",-68.7,41.1,NA,522,"EEZ Offshore Management Area 3",22,58,1.275107387,3.12876826453895e-05
"5944",-68.65,41.1,NA,522,"EEZ Offshore Management Area 3",22,62,1.324632646,0.000597149263492719
"5945",-68.6,41.1,NA,522,"EEZ Offshore Management Area 3",22,55,1.374192289,0.00137269951087406
"5946",-68.55,41.1,NA,522,"EEZ Offshore Management Area 3",22,47,1.423782725,0.00225933007449861
"5947",-68.5,41.1,NA,522,"EEZ Offshore Management Area 3",22,44,1.473400845,0.00309824749087452
"5948",-68.45,41.1,NA,522,"EEZ Offshore Management Area 3",22,53,1.523043942,0.00685517669583321
"5949",-68.4,41.1,NA,522,"EEZ Offshore Management Area 3",22,22,1.572709652,-0.0124208612014494
"5950",-68.35,41.1,NA,522,"EEZ Offshore Management Area 3",22,43,1.622395897,0.0106366338597122
"5951",-68.3,41.1,NA,525,"EEZ Offshore Management Area 3",23,33,1.672100848,0.00642573479186218
"5952",-68.25,41.1,NA,525,"EEZ Offshore Management Area 3",23,42,1.721822885,0.0171272781879677
"5953",-68.2,41.1,NA,525,"EEZ Offshore Management Area 3",23,36,1.771560568,0.0167230622281366
"5954",-68.15,41.1,NA,525,"EEZ Offshore Management Area 3",23,44,1.821312616,0.0259663869775048
"5955",-68.1,41.1,NA,525,"EEZ Offshore Management Area 3",23,42,1.871077884,0.0291772798587649
"5956",-68.05,41.1,NA,525,"EEZ Offshore Management Area 3",23,42,1.920855343,0.0334169745414402
"5957",-68,41.1,NA,525,"EEZ Offshore Management Area 3",23,46,1.970644069,0.0393383777366999
"5958",-67.95,41.1,NA,525,"EEZ Offshore Management Area 3",23,41,2.020443231,0.0413639448249942
"5959",-67.9,41.1,NA,525,"EEZ Offshore Management Area 3",23,45,2.070252073,0.0474403391230464
"5960",-67.85,41.1,NA,525,"EEZ Offshore Management Area 3",23,48,2.120069916,0.0523046059856443
"5961",-67.8,41.1,NA,525,"EEZ Offshore Management Area 3",23,46,2.169896137,0.0557717887015625
"5962",-67.75,41.1,NA,525,"EEZ Offshore Management Area 3",23,40,2.219730174,0.0567001911184211
"5963",-67.7,41.1,NA,525,"EEZ Offshore Management Area 3",23,45,2.269571512,0.0628150854648252
"5964",-67.65,41.1,NA,525,"EEZ Offshore Management Area 3",23,50,2.319419679,0.0672467353847619
"5965",-67.6,41.1,NA,525,"EEZ Offshore Management Area 3",23,54,2.369274245,0.0704379368805254
"5966",-67.55,41.1,NA,525,"EEZ Offshore Management Area 3",23,55,2.419134814,0.0733061181032087
"5967",-67.5,41.1,NA,525,"EEZ Offshore Management Area 3",23,57,2.469001022,0.0758646557680606
"5968",-67.45,41.1,NA,525,"EEZ Offshore Management Area 3",23,57,2.518872535,0.0782855947837809
"5969",-67.4,41.1,NA,525,"EEZ Offshore Management Area 3",23,59,2.568749043,0.0804002787069347
"5970",-67.35,41.1,NA,525,"EEZ Offshore Management Area 3",23,61,2.618630262,0.0824186792141429
"5971",-67.3,41.1,NA,525,"EEZ Offshore Management Area 3",23,60,2.632436814,0.0840293541586625
"5972",-67.25,41.1,NA,525,"EEZ Offshore Management Area 3",23,61,2.608235606,0.0855632359201613
"5973",-67.2,41.1,NA,525,"EEZ Offshore Management Area 3",23,64,2.584775111,0.0874659404256247
"5974",-67.15,41.1,NA,562,"EEZ Offshore Management Area 3",25,62,2.562075677,0.0880254773815381
"5975",-67.1,41.1,NA,562,"EEZ Offshore Management Area 3",25,65,2.540157707,0.0898385254934931
"5976",-67.05,41.1,NA,562,"EEZ Offshore Management Area 3",25,65,2.519041599,0.090591180488768
"5977",-67,41.1,NA,562,"EEZ Offshore Management Area 3",25,68,2.498747682,0.0931481109920589
"5978",-66.95,41.1,NA,562,"EEZ Offshore Management Area 3",25,68,2.479296145,0.0936649803884575
"5979",-66.9,41.1,NA,562,"EEZ Offshore Management Area 3",25,69,2.460706967,0.0950225448039173
"5980",-66.85,41.1,NA,562,"EEZ Offshore Management Area 3",25,72,2.442999832,0.0991601270835725
"5981",-66.8,41.1,NA,562,"EEZ Offshore Management Area 3",25,72,2.426194052,0.0994779911363801
"5982",-66.75,41.1,NA,562,"EEZ Offshore Management Area 3",25,74,2.410308481,0.103197877112491
"5983",-66.7,41.1,NA,562,"EEZ Offshore Management Area 3",25,78,2.395361429,0.112710013126137
"5984",-66.65,41.1,NA,562,"EEZ Offshore Management Area 3",25,81,2.381370567,0.122066230871815
"5985",-66.6,41.1,NA,562,"EEZ Offshore Management Area 3",25,85,2.36835284,0.137237146597302
"5986",-66.55,41.1,NA,562,"EEZ Offshore Management Area 3",25,89,2.356324378,0.155297041582611
"5987",-66.5,41.1,NA,562,"EEZ Offshore Management Area 3",25,92,2.345300402,0.170502115650451
"5988",-66.45,41.1,NA,562,"EEZ Offshore Management Area 3",25,140,2.335295137,0.340829519291077
"5989",-66.4,41.1,NA,562,"EEZ Offshore Management Area 3",25,211,2.326321727,0.334760974749472
"5990",-66.35,41.1,NA,562,"EEZ Offshore Management Area 3",25,405,2.318392153,-0.122449248697252
"5991",-66.3,41.1,NA,562,"EEZ Offshore Management Area 3",25,647,2.311517159,-1.39226587374653
"5992",-66.25,41.1,NA,552,"EEZ Offshore Management Area 3",25,1254,2.305706177,-4.57806530949368
"5993",-66.2,41.1,NA,552,NA,25,1583,2.30096727,-6.30451347073415
"5994",-66.15,41.1,NA,552,NA,25,1675,2.297307071,-6.78683723349282
"5995",-66.1,41.1,NA,552,NA,25,1706,2.294730742,-6.94892676902987
"5996",-66.05,41.1,NA,552,NA,25,2174,2.293241936,-9.40496553825087
"5997",-73.8,41.15,NA,0,NA,0,-158,0,-0.0424122349775987
"5998",-73.75,41.15,NA,0,NA,0,-177,0,-0.0675908445336075
"5999",-73.7,41.15,NA,0,NA,0,-171,0,-0.0624041643444265
"6000",-73.65,41.15,NA,0,NA,0,-168,0,-0.0611103593666645
"6001",-73.6,41.15,NA,0,NA,0,-137,0,-0.0257837089589324
"6002",-73.55,41.15,NA,0,NA,0,-95,0,0.0227748912305689
"6003",-73.5,41.15,NA,0,NA,0,-107,0,0.00503735652858561
"6004",-73.45,41.15,NA,0,NA,0,-57,0,0.062919558580314
"6005",-73.4,41.15,NA,0,NA,0,-43,0,0.0765159233192347
"6006",-73.35,41.15,NA,0,NA,0,-47,0,0.067839237223135
"6007",-73.3,41.15,NA,0,NA,0,-32,0,0.0821486748441828
"6008",-73.25,41.15,NA,0,NA,0,-8,0,0.107214448890012
"6009",-73.2,41.15,NA,611,"Nearshore Management Area 6",0,2,0.001017985,0.114923064083343
"6010",-73.15,41.15,NA,611,"Nearshore Management Area 6",0,4,0.004331813,0.112650277399157
"6011",-73.1,41.15,NA,611,"Nearshore Management Area 6",0,3,0.004403156,0.106557514627538
"6012",-73.05,41.15,NA,611,"Nearshore Management Area 6",0,12,0.052997267,0.112601009904733
"6013",-73,41.15,NA,611,"Nearshore Management Area 6",0,15,0.05638453,0.111232241508219
"6014",-72.95,41.15,NA,611,"Nearshore Management Area 6",0,16,0.081132877,0.107372607045866
"6015",-72.9,41.15,NA,611,"Nearshore Management Area 6",0,19,0.091539674,0.105953495188053
"6016",-72.85,41.15,NA,611,"Nearshore Management Area 6",0,20,0.098241956,0.10210177395669
"6017",-72.8,41.15,NA,611,"Nearshore Management Area 6",0,23,0.099612426,0.100701628375459
"6018",-72.75,41.15,NA,611,"Nearshore Management Area 6",0,27,0.097847978,0.100461057382537
"6019",-72.7,41.15,NA,611,"Nearshore Management Area 6",0,28,0.093808757,0.0967480366260706
"6020",-72.65,41.15,NA,611,"Nearshore Management Area 6",0,27,0.111085257,0.0908778088421039
"6021",-72.6,41.15,NA,611,"Nearshore Management Area 6",0,27,0.113463133,0.086307818442781
"6022",-72.55,41.15,NA,611,"Nearshore Management Area 6",0,18,0.098384361,0.0711208013310094
"6023",-72.5,41.15,NA,611,"Nearshore Management Area 6",0,28,0.082893722,0.0788575161282097
"6024",-72.45,41.15,NA,611,"Nearshore Management Area 6",0,41,0.062463415,0.0867291066766475
"6025",-72.4,41.15,NA,611,"Nearshore Management Area 6",0,32,0.039604851,0.0754283561527966
"6026",-72.35,41.15,NA,611,"Nearshore Management Area 6",0,21,0.008037541,0.059223628093927
"6027",-72.3,41.15,NA,0,NA,0,-10,0.000152903,0.01793887948222
"6028",-72.25,41.15,NA,0,NA,0,-3,0,0.0233448082453183
"6029",-72.2,41.15,NA,611,"Nearshore Management Area 6",0,17,0.015288302,0.0448610314702238
"6030",-72.15,41.15,NA,611,"Nearshore Management Area 6",0,29,0.032102372,0.0563723093071198
"6031",-72.1,41.15,NA,611,"Nearshore Management Area 6",0,20,0.035861593,0.0431531321759915
"6032",-72.05,41.15,NA,611,"Nearshore Management Area 6",0,23,0.056983268,0.0443543523251533
"6033",-72,41.15,NA,611,"Nearshore Management Area 6",0,22,0.088707742,0.0408768307738607
"6034",-71.95,41.15,NA,611,"Nearshore Management Area 6",0,24,0.073307388,0.0411552400884393
"6035",-71.9,41.15,NA,611,"Nearshore Management Area 6",0,30,0.0627223,0.0460722199632702
"6036",-71.85,41.15,NA,611,"Nearshore Management Area 6",0,32,0.076056992,0.0463587113549069
"6037",-71.8,41.15,NA,611,"Nearshore Management Area 6",0,36,0.096087898,0.0484842089357653
"6038",-71.75,41.15,NA,611,"EEZ Nearshore Management Area 2",0,27,0.130786406,0.0376120477511564
"6039",-71.7,41.15,NA,611,"EEZ Nearshore Management Area 2",0,34,0.087645639,0.0436887326788425
"6040",-71.65,41.15,NA,539,"EEZ Nearshore Management Area 2",15,21,0.038601271,0.0278017632901379
"6041",-71.6,41.15,NA,0,NA,0,-41,0,-0.0491588690343606
"6042",-71.55,41.15,NA,539,"EEZ Nearshore Management Area 2",15,3,0.004153921,0.00371888130592854
"6043",-71.5,41.15,NA,539,"EEZ Nearshore Management Area 2",15,26,0.044578461,0.0309228230031792
"6044",-71.45,41.15,NA,539,"EEZ Nearshore Management Area 2",15,23,0.094419485,0.026750145310648
"6045",-71.4,41.15,NA,539,"EEZ Nearshore Management Area 2",15,34,0.144370493,0.0385243054405469
"6046",-71.35,41.15,NA,539,"EEZ Nearshore Management Area 2",15,38,0.194346698,0.0417460306269036
"6047",-71.3,41.15,NA,537,"EEZ Nearshore Management Area 2",16,50,0.24433264,0.0466851761811742
"6048",-71.25,41.15,NA,537,"EEZ Nearshore Management Area 2",16,41,0.294323359,0.0438652097978215
"6049",-71.2,41.15,NA,537,"EEZ Nearshore Management Area 2",16,35,0.302826938,0.0396020771743521
"6050",-71.15,41.15,NA,537,"EEZ Nearshore Management Area 2",16,35,0.306038812,0.0401267954685895
"6051",-71.1,41.15,NA,537,"EEZ Nearshore Management Area 2",16,34,0.289431534,0.0399112944027502
"6052",-71.05,41.15,NA,537,"EEZ Nearshore Management Area 2",16,31,0.243843214,0.0377807827799467
"6053",-71,41.15,NA,537,"EEZ Nearshore Management Area 2",16,32,0.200370689,0.039904321053471
"6054",-70.95,41.15,NA,537,"EEZ Nearshore Management Area 2",16,28,0.160739893,0.0367827135974934
"6055",-70.9,41.15,NA,537,"EEZ Nearshore Management Area 2",16,30,0.12855432,0.0403783045306474
"6056",-70.85,41.15,NA,537,"EEZ Nearshore Management Area 2",16,27,0.109769396,0.0384938597511309
"6057",-70.8,41.15,NA,537,"EEZ Nearshore Management Area 2",16,32,0.100802406,0.0455704089675313
"6058",-70.75,41.15,NA,537,"EEZ Nearshore Management Area 2",16,33,0.113956681,0.0482327931374457
"6059",-70.7,41.15,NA,537,"EEZ Nearshore Management Area 2",16,33,0.144260615,0.0499247183503368
"6060",-70.65,41.15,NA,537,"EEZ Nearshore Management Area 2",16,36,0.183401541,0.0544371744238681
"6061",-70.6,41.15,NA,537,"EEZ Nearshore Management Area 2",16,38,0.196293545,0.0577594396520903
"6062",-70.55,41.15,NA,537,"EEZ Nearshore Management Area 2",16,36,0.196801415,0.0577419047467281
"6063",-70.5,41.15,NA,537,"EEZ Nearshore Management Area 2",16,34,0.197309284,0.0574423557985815
"6064",-70.45,41.15,NA,537,"EEZ Nearshore Management Area 2",16,34,0.19805034,0.058844602213394
"6065",-70.4,41.15,NA,537,"EEZ Nearshore Management Area 2",16,33,0.196577279,0.0591031457326655
"6066",-70.35,41.15,NA,537,"EEZ Nearshore Management Area 2",16,31,0.166411016,0.0580748853173464
"6067",-70.3,41.15,NA,537,"EEZ Nearshore Management Area 2",16,29,0.146492403,0.0566899340574946
"6068",-70.25,41.15,NA,537,"EEZ Nearshore Management Area 2",16,26,0.128168865,0.0537816062349356
"6069",-70.2,41.15,NA,537,"EEZ Nearshore Management Area 2",16,20,0.112227546,0.0468159601660205
"6070",-70.15,41.15,NA,537,"EEZ Nearshore Management Area 2",16,19,0.096286228,0.0455052937510402
"6071",-70.1,41.15,NA,537,"EEZ Nearshore Management Area 2",16,22,0.090901735,0.0487291019347581
"6072",-70.05,41.15,NA,537,"EEZ Nearshore Management Area 2",16,22,0.091094234,0.0479690604108683
"6073",-70,41.15,NA,537,"EEZ Nearshore Management Area 2",16,14,0.091310714,0.0371050425323853
"6074",-69.95,41.15,NA,526,"EEZ Nearshore Management Area 2",17,10,0.101792248,0.0307687318286005
"6075",-69.9,41.15,NA,526,"EEZ Nearshore Management Area 2",17,21,0.123331131,0.0424480829454621
"6076",-69.85,41.15,NA,526,"EEZ Nearshore Management Area 2",17,8,0.158226319,0.0244501996564178
"6077",-69.8,41.15,NA,526,"EEZ Nearshore Management Area 2",17,6,0.199651115,0.0195891705054891
"6078",-69.75,41.15,NA,526,"EEZ Nearshore Management Area 2",17,22,0.244306299,0.0364305164232015
"6079",-69.7,41.15,NA,526,"EEZ Nearshore Management Area 2",17,19,0.290706896,0.0297803737418154
"6080",-69.65,41.15,NA,526,"EEZ Nearshore Management Area 2",17,19,0.337689016,0.0265067813687649
"6081",-69.6,41.15,NA,526,"EEZ Nearshore Management Area 2",17,21,0.384683958,0.0254246428381083
"6082",-69.55,41.15,NA,526,"EEZ Nearshore Management Area 2",17,24,0.43212793,0.0253122218082427
"6083",-69.5,41.15,NA,526,"EEZ Nearshore Management Area 2",17,29,0.480090978,0.0272157344123147
"6084",-69.45,41.15,NA,521,"EEZ Nearshore Management Area 2",18,11,0.528431782,0.00157634279537661
"6085",-69.4,41.15,NA,521,"EEZ Nearshore Management Area 2",18,42,0.577055412,0.030452079703037
"6086",-69.35,41.15,NA,521,"EEZ Nearshore Management Area 2",18,49,0.625895956,0.0286575729632055
"6087",-69.3,41.15,NA,521,"EEZ Nearshore Management Area 2",18,45,0.674906325,0.0236922444395092
"6088",-69.25,41.15,NA,521,"EEZ Nearshore Management Area 2",18,54,0.724052034,0.020859357614649
"6089",-69.2,41.15,NA,521,"EEZ Nearshore Management Area 2",18,72,0.773307279,0.0246584079041858
"6090",-69.15,41.15,NA,521,"EEZ Nearshore Management Area 2",18,98,0.822652386,0.122438926633868
"6091",-69.1,41.15,NA,521,"EEZ Nearshore Management Area 2",18,104,0.8720721,0.15237393954343
"6092",-69.05,41.15,NA,521,"EEZ Offshore Management Area 3",18,104,0.921554419,0.149370185436516
"6093",-69,41.15,NA,521,"EEZ Offshore Management Area 3",18,99,0.971089774,0.119017250808076
"6094",-68.95,41.15,NA,521,"EEZ Offshore Management Area 3",18,102,1.020670441,0.13339287437177
"6095",-68.9,41.15,NA,521,"EEZ Offshore Management Area 3",18,92,1.070290123,0.0770286253697093
"6096",-68.85,41.15,NA,521,"EEZ Offshore Management Area 3",18,85,1.119943636,0.0430100910264931
"6097",-68.8,41.15,NA,522,"EEZ Offshore Management Area 3",22,78,1.16962667,0.0180733643007081
"6098",-68.75,41.15,NA,522,"EEZ Offshore Management Area 3",22,64,1.219335617,-0.00216574821081292
"6099",-68.7,41.15,NA,522,"EEZ Offshore Management Area 3",22,63,1.269067432,-0.00252461460596198
"6100",-68.65,41.15,NA,522,"EEZ Offshore Management Area 3",22,60,1.318819528,-0.00249071564966763
"6101",-68.6,41.15,NA,522,"EEZ Offshore Management Area 3",22,58,1.368589693,-0.00152075529733031
"6102",-68.55,41.15,NA,522,"EEZ Offshore Management Area 3",22,49,1.418376025,5.19264472581549e-05
"6103",-68.5,41.15,NA,522,"EEZ Offshore Management Area 3",22,55,1.468176879,0.00214126507541934
"6104",-68.45,41.15,NA,522,"EEZ Offshore Management Area 3",22,53,1.517990826,0.00470151554158446
"6105",-68.4,41.15,NA,522,"EEZ Offshore Management Area 3",22,49,1.567816618,0.00743691259919949
"6106",-68.35,41.15,NA,522,"EEZ Offshore Management Area 3",22,44,1.617653161,0.00939876439972455
"6107",-68.3,41.15,NA,525,"EEZ Offshore Management Area 3",23,37,1.667499489,0.00864606845485508
"6108",-68.25,41.15,NA,525,"EEZ Offshore Management Area 3",23,33,1.717354753,0.00888040610653471
"6109",-68.2,41.15,NA,525,"EEZ Offshore Management Area 3",23,43,1.767218194,0.0205684001692686
"6110",-68.15,41.15,NA,525,"EEZ Offshore Management Area 3",23,34,1.817089141,0.0182571279692057
"6111",-68.1,41.15,NA,525,"EEZ Offshore Management Area 3",23,44,1.866966992,0.0297043474952455
"6112",-68.05,41.15,NA,525,"EEZ Offshore Management Area 3",23,40,1.916851207,0.0320382703710365
"6113",-68,41.15,NA,525,"EEZ Offshore Management Area 3",23,37,1.966741302,0.0343125119302513
"6114",-67.95,41.15,NA,525,"EEZ Offshore Management Area 3",23,44,2.016636841,0.0431389321814476
