year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2006,9/17/2006 8:47,1010,1,117,FALL,39.725512,-73.083635,51,32.746,10.32,8224,116.06,19.96,32.542
2006,9/17/2006 10:42,1010,4,118,FALL,39.765215,-73.358995,39,32.611,16.26,27589,103.08,19.79,32.51
2006,9/17/2006 13:39,3170,2,119,FALL,39.861367,-73.865403,25,30.934,20.1,603,1.553,20.92,31.397
2006,9/17/2006 15:50,3160,2,120,FALL,39.720178,-74.085383,9,29.892,20.64,0,0,21.28,30.281
2006,9/17/2006 18:00,3150,1,121,FALL,39.782105,-74.076547,10,30.091,20.63,0,0,21.06,30.102
2006,9/17/2006 19:52,3160,1,122,FALL,39.992457,-74.043995,17,28.471,20.41,0,0,20.73,30.427
2006,9/17/2006 21:54,3170,1,123,FALL,40.063458,-73.876888,22,30.943,20.15,313,2.669,20.54,31.337
2006,9/17/2006 23:56,1010,7,124,FALL,40.047275,-73.576823,36,31.747,19.22,200,2.4,20.1,32.518
2006,9/18/2006 2:36,3130,2,125,FALL,40.261185,-73.955855,17,28.065,20.25,25,0.44,20.7,30.469
2006,9/18/2006 4:27,3140,1,126,FALL,40.301888,-73.903435,22,28.269,20.09,18,0.425,20.33,31.148
2006,9/18/2006 6:20,3120,1,127,FALL,40.459793,-73.937565,11,28.215,20.05,199,2.485,20.43,31.001
2006,9/18/2006 8:28,3130,1,128,FALL,40.492522,-73.850012,17,29.582,20.11,317,4.5,20.28,30.772
2006,9/18/2006 10:04,3140,2,129,FALL,40.52377,-73.741793,20,29.936,20.07,1763,9.626,20.69,31.11
2006,9/18/2006 11:37,3100,2,130,FALL,40.52362,-73.642818,17,30.219,20.06,2055,10.351,21.04,30.992
2006,9/18/2006 13:19,3090,1,131,FALL,40.588633,-73.445045,11,30.147,19.99,26,0.27,21.22,30.833
2006,9/18/2006 15:10,3100,1,132,FALL,40.54306,-73.426725,17,30.254,19.99,1042,7.487,20.55,30.937
2006,9/18/2006 16:34,3110,2,133,FALL,40.479145,-73.52023,21,30.087,19.54,1609,9.439,21.11,31.366
2006,9/18/2006 17:52,3110,1,134,FALL,40.446412,-73.427267,28,30.871,19.58,330,1.86,20.56,31.337
2006,9/18/2006 19:07,1010,2,135,FALL,40.396448,-73.353297,29,31.157,19.33,537,3.859,20.26,31.747
2006,9/18/2006 22:04,3080,2,136,FALL,40.63905,-72.916052,27,31.39,18.94,232,1.4,20.23,31.961
2006,9/18/2006 23:45,3070,2,137,FALL,40.688792,-72.928558,18,31.361,19.18,8,0.043,20.37,31.423
2006,9/19/2006 1:06,3070,1,138,FALL,40.725465,-72.822383,17,25.432,20.04,12,0.12,20.11,
2006,9/19/2006 3:11,1010,6,139,FALL,40.560175,-72.65363,39,31.901,18.47,344,3.166,20.02,32.329
2006,9/19/2006 4:41,1010,3,140,FALL,40.438877,-72.585233,45,32.09,13.84,483,6.72,19.78,32.433
2006,9/19/2006 7:38,3060,1,141,FALL,40.799358,-72.588148,11,31.141,19.28,40,0.52,19.4,31.187
2006,9/19/2006 9:12,3080,1,142,FALL,40.814893,-72.446247,23,30.948,18.8,2107,13.54,20.04,31.631
2006,9/19/2006 10:55,1050,3,143,FALL,40.792438,-72.281723,35,31.319,17.93,3893,16.245,19.87,32.267
2006,9/19/2006 12:24,3040,1,144,FALL,40.885328,-72.292308,17,31.253,18.77,857,4.61,19.61,31.508
2006,9/19/2006 14:01,3050,2,145,FALL,40.889195,-72.23312,23,31.139,18.42,6446,17.888,20.16,31.977
2006,9/19/2006 15:33,3030,1,146,FALL,40.929233,-72.201507,14,31.134,18.7,426,2.323,19.59,31.413
2006,9/19/2006 17:15,3040,2,147,FALL,40.940785,-72.148545,15,31,18.65,3124,12.611,19.62,31.473
2006,9/19/2006 18:56,1050,4,148,FALL,40.890357,-72.065325,33,31.288,18.35,1967,17.384,20.13,32.058
2006,9/19/2006 20:16,3050,1,149,FALL,40.924447,-72.025125,27,30.992,18.17,1874,14.896,19.73,31.956
2006,9/19/2006 22:06,3020,2,150,FALL,40.963552,-71.993638,24,31.254,18.38,1171,9.84,19.7,31.659
2006,9/20/2006 0:02,1050,6,151,FALL,40.779623,-71.997382,41,31.155,12.33,15,1.38,20.06,32.521
2006,9/20/2006 12:41,1060,5,152,FALL,40.778405,-71.27467,59,32.329,10.9,712,9.3,18.4,32.864
2006,9/20/2006 15:38,1060,10,153,FALL,40.689728,-71.714778,62,32.572,10.75,1555,38.96,18.91,33.001
2006,9/20/2006 17:25,1060,9,154,FALL,40.605125,-71.56888,72,32.437,10.71,2887,35.3,18.86,33.211
2006,9/20/2006 19:57,1060,8,155,FALL,40.60774,-71.177758,65,33.297,11.12,1,0.015,19.54,32.981
2006,9/20/2006 21:21,1060,4,156,FALL,40.52383,-71.205913,71,33.598,10.78,5,0.42,19.58,32.954
2006,9/20/2006 23:02,1060,2,157,FALL,40.399227,-71.230637,81,33.984,11.56,17,1.54,19.85,33.505
2006,9/21/2006 1:19,1060,1,158,FALL,40.360577,-71.570773,79,33.287,11.01,10,0.9,19.4,33.179
2006,9/21/2006 4:10,1060,11,159,FALL,40.020673,-71.71463,92,34.806,13.66,622,49.18,21.12,35.198
2006,9/21/2006 6:11,1030,1,160,FALL,39.903488,-71.768663,148,33.737,12.23,3883,172.14,19.7,35.561
2006,9/21/2006 10:53,1080,1,161,FALL,39.980342,-71.239173,306,35.265,8.77,3,0.12,22.18,35.188
2006,9/21/2006 13:19,1070,2,162,FALL,40.146198,-71.153248,136,35.517,13.51,472,36.16,24.06,35.646
2006,9/21/2006 18:39,1120,1,163,FALL,40.02298,-70.303502,237,34.849,12.15,0,0,23.74,35.283
2006,9/25/2006 18:21,3450,2,164,FALL,41.33081,-71.458108,20,31.902,18.17,180,2.36,18.37,32.058
2006,9/25/2006 19:46,1050,7,165,FALL,41.280253,-71.413748,36,31.804,16.91,83,1.24,18.55,32.466
2006,9/25/2006 21:40,3450,1,166,FALL,41.118657,-71.480493,27,31.599,17.27,335,3.66,18.71,32.418
2006,9/26/2006 0:18,3020,1,167,FALL,40.9829,-71.843433,26,31.331,16.56,896,6.6,18.61,32.616
2006,9/26/2006 2:00,1050,2,168,FALL,40.896723,-71.766487,48,31.685,11.51,0,0,18.81,32.702
2006,9/26/2006 5:19,1050,5,169,FALL,40.98676,-71.307855,45,31.862,11.89,1422,19.04,18.46,32.593
2006,9/26/2006 7:24,1050,1,170,FALL,40.938957,-71.048022,51,31.891,12.42,621,8.133,18.3,32.467
2006,9/26/2006 8:56,1060,7,171,FALL,40.85366,-70.948235,54,32.025,11.48,3187,32.2,17.99,32.743
2006,9/26/2006 10:51,1090,5,172,FALL,40.971303,-70.746212,50,31.992,12.89,2493,20.776,17.71,32.478
2006,9/26/2006 12:46,1090,1,173,FALL,41.182027,-70.664893,32,31.945,15.31,3197,14.137,17.77,32.385
2006,9/26/2006 14:28,1090,6,174,FALL,41.230772,-70.428787,31,31.78,16.37,2273,17.148,17.88,32.08
2006,9/26/2006 16:14,3460,1,175,FALL,41.194018,-70.24374,25,31.803,17.48,3316,9.265,17.54,31.795
2006,9/26/2006 18:39,3460,2,176,FALL,40.947625,-70.099933,19,31.785,17.06,57,0.66,17.06,31.784
2006,9/26/2006 21:36,1090,3,177,FALL,40.739833,-70.069463,37,32.037,17.22,469,4.36,16.73,33.332
2006,9/26/2006 23:04,1090,2,178,FALL,40.651418,-70.185237,47,32.43,17.43,217,5.28,16.94,34.12
2006,9/27/2006 0:53,1090,4,179,FALL,40.734857,-70.436488,51,32.44,13.61,12,1.2,17.8,33.015
2006,9/27/2006 2:42,1100,1,180,FALL,40.696053,-70.567417,57,32.48,12.65,26,2.74,17.67,33.036
2006,9/27/2006 4:47,1060,6,181,FALL,40.490327,-70.759187,74,32.723,13.06,270,7.94,17.88,34.034
2006,9/27/2006 7:07,1060,3,182,FALL,40.269362,-70.648133,112,33.376,14.02,2408,73.74,18.74,35.363
2006,9/27/2006 8:25,1070,1,183,FALL,40.232873,-70.580607,114,33.216,13.55,2986,62.42,18.74,35.435
2006,9/27/2006 12:51,1100,10,184,FALL,40.232028,-69.683643,81,32.886,12,1663,27.99,18.07,33.536
2006,9/27/2006 14:06,1100,4,185,FALL,40.223617,-69.583757,80,33.354,12.03,4040,72.7,18.92,33.378
2006,9/27/2006 15:48,1100,5,186,FALL,40.1839,-69.375648,88,32.695,12.65,3628,41.16,17.82,34.502
2006,9/27/2006 17:23,1100,8,187,FALL,40.063512,-69.30036,103,32.465,13.26,597,9.94,17.6,35.075
2006,9/27/2006 19:57,1110,2,188,FALL,40.187013,-68.9816,132,32.961,12.74,0,0,18.81,35.301
2006,9/27/2006 21:23,1110,1,189,FALL,40.221568,-68.848195,115,32.534,12.94,0,0,17.54,35.197
2006,9/27/2006 23:03,1100,9,190,FALL,40.312048,-68.945505,92,32.711,11.18,1,0.099,18.06,34.015
2006,9/28/2006 4:13,1100,11,192,FALL,40.516232,-69.2282,71,32.234,13.25,59,2.38,16.98,33.442
2006,9/28/2006 5:50,1100,2,193,FALL,40.559453,-69.404213,56,32.206,14.58,6539,49.34,16.97,33.158
2006,9/28/2006 7:43,1100,3,194,FALL,40.47417,-69.614757,67,32.755,11.94,10938,64.24,18.01,33.35
2006,9/28/2006 10:02,1090,7,195,FALL,40.771638,-69.557055,44,32.374,15.59,7352,66.22,15.63,32.533
2006,9/28/2006 12:14,3550,4,196,FALL,40.890797,-69.847423,33,31.729,16.24,1457,3.38,16.24,31.849
2006,9/28/2006 14:14,3550,5,197,FALL,41.066452,-69.621152,43,31.737,15.37,1735,5.42,15.61,31.765
2006,9/28/2006 16:07,3550,3,198,FALL,40.968828,-69.451468,41,31.821,14.89,515,3.82,15.49,31.829
2006,9/28/2006 23:05,1100,7,201,FALL,40.939205,-69.075173,76,32.339,12.51,0,0,16.92,32.569
2006,9/29/2006 0:43,1100,6,202,FALL,40.98744,-68.952455,81,32.268,11.97,4,0.44,15.69,32.556
2006,10/25/2006 23:42,3550,2,367,FALL,41.14409,-69.502675,30,32.138,12.56,13,0.3,12.56,32.137
2007,9/18/2007 6:45,1010,1,46,FALL,39.983503,-73.643167,36,32.013,19.82,1420,6.32,21.01,32.536
2007,9/18/2007 9:13,3170,1,47,FALL,39.930788,-73.813053,26,31.92,20.97,579,2.28,20.99,31.941
2007,9/18/2007 16:07,3170,2,50,FALL,39.688943,-73.990677,22,31.698,20.38,407,3.896,21.41,31.835
2007,9/18/2007 17:19,3160,2,51,FALL,39.686418,-74.061373,14,31.571,20.93,37,1.02,20.94,31.571
2007,9/18/2007 19:53,3200,2,52,FALL,39.395213,-74.120055,19,31.663,18.96,79,0.5,21.1,31.594
2007,9/18/2007 22:14,1730,1,53,FALL,39.274912,-73.853172,37,32.457,11.35,0,0,21,32.279
2007,9/19/2007 0:12,1730,3,54,FALL,39.239303,-73.618367,45,32.21,9.7,0,0,21.11,32.694
2007,9/19/2007 3:08,1730,5,55,FALL,38.940053,-73.88365,37,32.09,10.14,4,0.22,21.26,32.637
2007,9/19/2007 5:31,1730,2,56,FALL,38.941215,-74.20238,34,32.674,11.67,1022,7.56,21.88,32.365
2007,9/19/2007 8:16,3230,1,57,FALL,39.102228,-74.347768,24,31.54,18.4,163,0.8,21.19,31.559
2007,9/19/2007 9:43,3200,1,58,FALL,39.226925,-74.280932,22,31.377,21.19,1246,2.68,21.26,31.392
2007,9/19/2007 10:57,3190,1,59,FALL,39.278767,-74.304948,17,31.384,21.01,14,0.227,21.08,31.366
2007,9/19/2007 12:44,3190,2,60,FALL,39.239055,-74.566043,12,31.438,20.05,4,0.26,20.27,31.459
2007,9/19/2007 14:06,3180,1,61,FALL,39.218188,-74.606055,10,31.436,19.95,0,0,19.95,31.45
2007,9/19/2007 15:56,3210,1,62,FALL,39.0778,-74.70617,11,31.435,20.66,3,0.115,20.92,31.435
2007,9/19/2007 17:38,3220,2,63,FALL,39.058735,-74.702373,13,31.447,20.95,5,0.26,20.96,31.463
2007,9/19/2007 19:03,3220,1,64,FALL,38.971265,-74.780555,13,31.413,20.79,0,0,20.82,31.433
2007,9/19/2007 20:46,3230,2,65,FALL,39.023815,-74.584818,12,31.502,21.17,50,0.18,21.34,31.501
2007,9/23/2007 9:09,1730,4,101,FALL,38.72928,-73.71205,54,33.485,8.04,70,2.636,22,32.8
2007,9/23/2007 20:42,1740,3,106,FALL,38.600853,-73.416483,80,34.746,8.62,0,0,23.25,33.372
2007,9/23/2007 23:10,1750,1,107,FALL,38.749783,-73.13594,113,35.057,13.91,14,0.78,23.55,35.296
2007,9/24/2007 1:48,1760,1,108,FALL,38.738813,-73.01918,336,34.76,6.21,1,0.074,23.88,35.031
2007,9/24/2007 3:26,1740,1,109,FALL,38.811493,-73.137377,84,33.361,14.04,1,0.034,21.67,35.318
2007,9/24/2007 6:07,1740,2,110,FALL,39.134353,-73.241763,62,33.158,7.61,1475,14.76,21.32,33.056
2007,9/24/2007 7:45,1740,4,111,FALL,39.230803,-73.249148,59,33.258,8.38,237,4.18,21.31,33.077
2007,9/24/2007 10:33,1740,5,112,FALL,39.066465,-72.881335,88,33.678,9.07,957,28.08,21.88,33.532
2007,9/24/2007 12:29,1030,2,113,FALL,39.221225,-72.754215,112,33.462,9.65,386,7.76,21.2,33.82
2007,9/24/2007 14:34,1020,2,114,FALL,39.445002,-72.78,70,32.787,8.38,472,8.48,21.13,33.056
2007,9/24/2007 17:55,1040,1,115,FALL,39.399373,-72.269392,197,34.336,8.87,6,0.1,22.12,35.186
2007,9/24/2007 19:32,1030,1,116,FALL,39.476115,-72.370758,133,33.787,12.59,6,0.58,21.34,35.477
2007,9/24/2007 21:47,1020,3,117,FALL,39.695463,-72.436368,90,33.131,9.6,0,0,20.87,33.679
2007,9/24/2007 23:04,1020,5,118,FALL,39.682947,-72.522563,79,33.312,9.06,0,0,20.91,33.517
2007,9/25/2007 1:59,1020,6,119,FALL,40.040807,-72.639393,60,32.06,8.47,0,0,20.45,32.897
2007,9/25/2007 3:32,1020,4,120,FALL,39.904227,-72.665172,57,32.801,8.34,6,0.264,20.64,32.981
2007,9/25/2007 6:44,1010,6,121,FALL,39.642125,-73.059622,46,32.076,9.05,736,6.8,20.79,32.705
2007,9/25/2007 10:39,1010,2,122,FALL,39.847655,-73.583425,32,31.545,16.82,1567,10.32,20.97,32.437
2007,9/25/2007 14:39,3130,1,123,FALL,40.392548,-73.918012,20,30.459,19.77,566,11.98,21.2,31.61
2007,9/25/2007 16:04,3120,1,124,FALL,40.421425,-73.948247,14,30.347,20.97,2113,37.662,20.98,30.406
2007,9/25/2007 18:00,3140,1,125,FALL,40.522503,-73.726923,21,30.707,20.04,2012,44.869,21.05,31.852
2007,9/25/2007 19:19,3130,2,126,FALL,40.549262,-73.712718,15,30.798,20.93,501,7.901,21.01,31.123
2007,9/25/2007 20:36,3090,1,127,FALL,40.554823,-73.636135,8,30.991,20.82,27,0.344,20.88,31.069
2007,9/25/2007 22:03,3100,2,128,FALL,40.52243,-73.640837,17,30.916,21.31,486,6.58,21.14,31.333
2007,9/25/2007 23:45,3140,2,129,FALL,40.404855,-73.667988,23,31.709,19.14,331,2.68,21.24,32.051
2007,9/26/2007 1:06,3110,1,130,FALL,40.400218,-73.595217,19,31.709,21.27,317,4.48,21.27,31.708
2007,9/26/2007 2:12,3110,2,131,FALL,40.401272,-73.51711,24,31.552,20.26,51,0.56,21.21,31.873
2007,9/26/2007 4:10,3100,1,132,FALL,40.557522,-73.436105,17,31.35,18.71,395,6.678,20.34,31.836
2007,9/26/2007 5:59,3070,1,133,FALL,40.608223,-73.172515,20,31.581,19.05,2650,48.284,19.55,31.852
2007,9/26/2007 7:16,3080,2,134,FALL,40.603833,-73.117867,20,31.485,19.07,2696,59.4,20.17,31.833
2007,9/26/2007 8:50,3060,1,135,FALL,40.63854,-73.126328,12,31.663,19.18,1142,13.438,19.28,31.684
2007,9/26/2007 10:31,3070,2,136,FALL,40.688205,-72.91852,18,31.812,17.94,2006,35.98,19.13,31.979
2007,9/26/2007 16:20,3030,1,137,FALL,40.868317,-72.345547,15,32.007,18.26,5827,44.74,18.77,32.383
2007,9/26/2007 17:39,3050,2,138,FALL,40.815705,-72.387235,27,32.046,16.23,2555,38.94,19.3,32.203
2007,9/26/2007 19:50,3080,1,139,FALL,40.728077,-72.663085,28,31.775,14.71,167,0.8,19.72,32.328
2007,9/26/2007 21:50,1010,5,140,FALL,40.64878,-72.477858,39,31.803,11,83,0.4,19.7,32.631
2007,9/26/2007 23:30,1010,3,141,FALL,40.48487,-72.402813,47,32.366,10.45,23,0.087,20.12,32.797
2007,9/27/2007 0:58,1010,7,142,FALL,40.41663,-72.554923,46,32.235,9.96,32,0.22,20.51,32.713
2007,9/27/2007 3:42,1010,4,143,FALL,40.39954,-72.93311,38,31.761,10.08,2,0.059,19.53,32.545
2007,9/27/2007 6:18,1020,1,144,FALL,40.224233,-72.584378,57,32.101,8.88,2239,15.34,20.55,32.875
2007,9/27/2007 8:16,1020,7,145,FALL,40.235872,-72.2726,62,32.484,8.82,930,6.2,20.5,32.991
2007,9/27/2007 10:28,1060,8,146,FALL,40.447227,-72.050707,61,33.285,8.98,852,6.64,20.81,33.078
2007,9/27/2007 12:50,1050,5,147,FALL,40.72812,-72.144137,44,31.78,10.93,1154,17.4,19.73,32.747
2007,9/27/2007 14:28,3050,1,148,FALL,40.84248,-72.288505,27,31.808,12.16,2544,28.6,19.7,32.545
2007,9/27/2007 15:39,3040,1,149,FALL,40.894917,-72.252252,18,32.165,18.87,3133,29.74,18.98,32.669
2007,9/27/2007 16:49,3040,2,150,FALL,40.935537,-72.156025,16,32.25,16.4,6932,43.735,18.96,32.461
2007,9/27/2007 18:28,3020,1,151,FALL,40.981208,-71.931347,23,32.057,18.19,201,1.88,19.23,32.585
2007,9/27/2007 19:36,3020,2,152,FALL,41.025005,-71.873255,21,32.305,18.29,722,8.201,19.09,32.336
2007,9/27/2007 21:30,1050,4,153,FALL,40.986828,-71.614587,43,31.694,11.6,0,0,18.29,32.726
2007,10/2/2007 10:38,3450,1,154,FALL,41.398322,-71.141507,22,32.259,17.27,2533,49.585,17.61,32.266
2007,10/2/2007 13:10,3450,2,155,FALL,41.28276,-71.509435,44,31.98,14.82,391,4.96,17.92,32.379
2007,10/2/2007 15:50,1050,2,156,FALL,41.061765,-71.187195,35,32.18,13.78,4083,29.26,18.08,32.491
2007,10/2/2007 17:04,1050,3,157,FALL,41.060788,-71.051647,34,32.152,14.67,5801,35.26,17.96,32.392
2007,10/2/2007 19:22,1090,1,158,FALL,41.090468,-70.651897,44,32.284,13.82,61,0.5,17.65,32.435
2007,10/2/2007 21:24,3460,1,159,FALL,41.285283,-70.515735,21,31.952,18.19,24,0.44,18.53,31.967
2007,10/2/2007 22:52,1090,4,160,FALL,41.2061,-70.487583,34,32.036,14.98,31,0.19,17.51,32.246
2007,10/3/2007 2:17,3460,2,161,FALL,40.861178,-70.070238,23,32.032,16.84,772,6.48,16.84,32.03
2007,10/3/2007 3:38,1090,5,162,FALL,40.802755,-70.192922,40,32.208,14.43,215,1.02,16.91,32.424
2007,10/3/2007 6:09,1090,3,163,FALL,40.976632,-70.576585,47,32.377,12,2870,28.7,18.02,32.54
2007,10/3/2007 9:34,1050,1,164,FALL,40.896722,-71.18749,51,32.347,10.93,660,6.14,18.39,32.785
2007,10/3/2007 13:26,1060,5,165,FALL,40.687848,-71.806842,55,32.539,10.83,556,7.16,19.83,32.805
2007,10/3/2007 19:37,1060,7,168,FALL,40.180408,-71.588753,85,32.647,9.53,24,1,19.37,33.543
2007,10/3/2007 21:34,1060,1,169,FALL,40.034665,-71.752742,91,32.6,9.57,2,0.161,19.47,33.678
2007,10/4/2007 1:09,1080,1,170,FALL,39.949983,-71.390547,241,33.336,9.67,0,0,20.28,35.256
2007,10/4/2007 3:14,1060,3,171,FALL,40.146568,-71.384287,90,33.279,9.27,1,0.085,20.14,33.628
2007,10/4/2007 4:55,1060,6,172,FALL,40.269273,-71.256833,91,32.947,9.23,889,23,19.46,33.606
2007,10/4/2007 7:03,1070,2,173,FALL,40.113965,-71.045008,158,33.06,11.76,3371,72.22,19.88,35.355
2007,10/4/2007 8:39,1070,1,174,FALL,40.191278,-70.908088,132,33.363,11.66,4700,68.36,20.24,35.144
2007,10/4/2007 10:46,1060,2,175,FALL,40.360602,-70.701393,94,32.463,8.7,6076,11.12,18.78,33.212
2007,10/4/2007 12:29,1100,4,176,FALL,40.355028,-70.477663,89,32.32,8.8,5283,11.64,18.24,33.1
2007,10/4/2007 14:10,1100,8,177,FALL,40.403845,-70.287767,78,32.36,9,8063,14.66,18.96,32.948
2007,10/4/2007 16:49,1110,2,178,FALL,40.099878,-70.180565,151,32.729,11.38,5988,94.42,19.41,35.181
2007,10/4/2007 19:44,1100,6,179,FALL,40.407842,-69.90408,77,32.322,9.17,0,0,18.32,32.862
2007,10/4/2007 22:48,1100,7,180,FALL,40.103328,-69.601532,99,32.416,9.06,1,0.08,18.42,34.096
2007,10/5/2007 4:15,1120,2,182,FALL,39.979613,-69.251497,264,32.68,9.11,1,0.065,18.24,35.105
2007,10/5/2007 6:38,1110,1,183,FALL,40.187758,-68.983503,134,33.462,9.41,114,3.08,19.82,34.863
2007,10/5/2007 8:12,1100,5,184,FALL,40.28403,-68.916867,100,33.203,9.24,581,13.32,19.48,34.574
2007,10/5/2007 11:06,1100,3,185,FALL,40.643923,-68.98289,67,32.087,11.04,63,0.647,17.2,32.636
2007,10/5/2007 12:34,1100,1,186,FALL,40.732,-69.103007,69,32.242,12.29,6881,115.4,17.68,32.579
2007,10/5/2007 14:29,1090,2,187,FALL,40.814587,-69.379713,46,32.219,13.49,2003,5.44,13.64,32.199
2007,10/5/2007 16:40,3550,3,188,FALL,41.078027,-69.486733,30,32.173,13.13,7,0.24,13.16,32.171
2007,10/5/2007 19:16,1100,2,189,FALL,40.979333,-69.166658,60,32.427,13.09,0,0,14.38,32.471
2007,10/15/2007 21:38,3550,2,256,FALL,41.664553,-69.85067,22,32.027,12.9,264,7.08,12.97,32.046
2007,10/16/2007 13:57,3550,4,263,FALL,41.340807,-69.679762,19,32.071,12.87,14,0.12,12.97,32.08
2007,10/16/2007 20:39,3550,5,264,FALL,41.206377,-69.643758,21,32.147,12.79,102,2.92,12.79,32.149
2007,10/16/2007 23:27,3550,1,265,FALL,41.251088,-69.531268,22,32.2,12.4,10,0.22,12.39,32.207
2008,9/4/2008 6:39,1020,7,4,FALL,39.590328,-72.940748,61,32.137,8.88,185,2.94,22.45,33.445
2008,9/6/2008 1:43,3180,1,23,FALL,39.222065,-74.602982,8,30.12,23.29,0,0,24.52,31.028
2008,9/6/2008 3:50,3210,1,24,FALL,39.079998,-74.704062,11,31.019,22.65,0,0,23.75,31.175
2008,9/6/2008 5:24,3220,2,25,FALL,39.058153,-74.639475,13,30.908,22.76,6,0.26,23.66,31.179
2008,9/20/2008 0:15,3080,2,114,FALL,40.72939,-72.77866,20,30.961,19.46,1370,12.333,19.45,30.977
2008,9/20/2008 2:26,3060,1,115,FALL,40.642535,-73.10594,10,31.334,19.67,37,0.46,19.67,31.34
2008,9/20/2008 4:23,3090,1,116,FALL,40.599548,-73.39842,10,31.285,19.67,0,0,19.66,31.289
2008,9/20/2008 6:32,3120,1,117,FALL,40.565497,-73.694458,10,30.809,19.46,9,0.16,19.47,30.801
2008,9/20/2008 8:44,3130,2,118,FALL,40.423675,-73.924923,18,29.127,19.3,6,0.039,19.6,30.654
2008,9/20/2008 14:45,3150,1,119,FALL,39.809988,-74.070065,11,30.627,20.38,1,0.028,20.37,30.701
2008,9/21/2008 7:56,1730,4,124,FALL,39.69153,-73.450585,32,31.733,9.34,481,2.08,19.37,32.478
2008,9/24/2008 20:27,1050,3,161,FALL,40.980483,-71.117492,46,32.312,12.61,6,0.2,18.58,32.504
2008,9/29/2008 21:34,1060,5,165,FALL,40.398452,-70.682085,85,34.049,10.57,0,0,19.02,33.409
2008,10/6/2008 18:03,3550,1,189,FALL,41.51006,-69.778173,22,31.597,13.3,21,0.22,13.53,31.655
2008,10/7/2008 5:05,3550,2,192,FALL,41.512962,-69.74432,21,31.608,13.26,392,6.1,13.34,31.636
2008,10/7/2008 7:24,3550,3,193,FALL,41.38245,-69.582258,29,31.702,13.2,216,3.947,13.49,31.78
2008,10/7/2008 16:54,3550,4,197,FALL,40.983493,-69.461977,44,31.858,13.05,2763,80.76,13.58,31.894
2008,10/7/2008 19:03,3550,5,198,FALL,41.017212,-69.74019,40,31.637,13.68,135,3.78,14.21,31.719
2009,9/13/2009 0:24,1750,2,1,FALL,39.009517,-72.858975,118,33.748,13.25,8,0.421,23.23,35.726
2009,9/13/2009 3:08,1740,1,2,FALL,38.976887,-73.190278,67,34.511,9.25,21,1.303,23.58,33.103
2009,9/13/2009 4:36,1740,5,3,FALL,38.936652,-73.21515,75,34.432,8.83,32,1.142,23.71,33.014
2009,9/13/2009 15:04,1760,3,6,FALL,38.680225,-73.085695,263,33.708,10.36,8,0.45,22.92,35.357
2009,9/13/2009 17:10,1740,4,7,FALL,38.605425,-73.285317,109,33.646,14.14,872,31.21,22.62,35.87
2009,9/22/2009 3:15,1730,6,93,FALL,38.996557,-74.168017,37,32.079,18.58,85,2.92,19.95,32.492
2009,9/22/2009 8:19,3230,2,96,FALL,38.9387,-74.543083,18,30.748,20.67,142,0.916,20.88,30.99
2009,9/22/2009 10:04,3230,1,97,FALL,39.090502,-74.479573,19,30.065,20.58,98,0.423,21.18,30.943
2009,9/22/2009 11:28,3230,3,98,FALL,39.103142,-74.314252,30,30.723,19.67,1075,7.27,20.82,32.148
2009,9/22/2009 12:49,3200,3,99,FALL,39.184917,-74.278415,17,30.403,19.96,201,1.6,21.06,31.761
2009,9/22/2009 16:48,3200,4,102,FALL,39.286237,-74.245885,20,30.216,20.3,50,0.309,21.38,30.901
2009,9/22/2009 18:25,1730,5,103,FALL,39.229025,-74.08392,28,31.136,19.96,422,3.183,21.14,31.6
2009,9/22/2009 21:19,3200,2,104,FALL,39.402737,-73.952545,28,31.547,19.21,62,0.807,20.94,32.335
2009,9/22/2009 23:32,1730,7,105,FALL,39.426388,-73.569262,36,31.874,14.84,249,11.464,19.74,32.808
2009,9/23/2009 1:25,1730,4,106,FALL,39.266708,-73.518452,45,32.281,12.98,32,1.8,19.33,32.688
2009,9/23/2009 2:52,1730,2,107,FALL,39.19206,-73.477083,50,31.834,11.6,65,3.66,20.38,32.675
2009,9/23/2009 4:38,1730,3,108,FALL,39.068208,-73.489395,54,32.146,11.49,349,19.976,20.1,32.786
2009,9/23/2009 6:42,1740,6,109,FALL,39.0654,-73.433112,58,32.373,11.11,931,25.13,19.19,32.841
2009,9/23/2009 8:33,1740,2,110,FALL,38.90551,-73.46812,69,33.546,10.4,1851,75.61,20.42,32.928
2009,9/23/2009 12:15,1740,3,111,FALL,39.263592,-73.076252,71,34.019,10.9,394,13.39,20.8,33.588
2009,9/28/2009 20:40,1050,4,114,FALL,40.904063,-71.83181,41,31.496,14.84,162,1.68,18.54,32.642
2009,9/28/2009 22:18,3020,1,115,FALL,40.938147,-71.965648,29,31.308,17.6,369,2.95,18.76,32.355
2009,9/29/2009 0:11,3050,2,116,FALL,40.889733,-72.178927,28,31.315,17,1625,12.464,18.72,32.445
2009,9/29/2009 4:37,1050,1,119,FALL,40.81147,-71.956982,42,31.94,16.24,1230,16.613,18.19,32.813
2009,9/29/2009 5:56,1050,2,120,FALL,40.739202,-71.850732,51,32.181,11.8,700,10.4,17.84,32.742
2009,9/29/2009 7:41,1060,7,121,FALL,40.605445,-71.799905,61,33.104,10.78,1112,17.116,18.66,32.923
