year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2006,3040,2,149,40.928783,-72.154233,19,32.378,4.84,0,0,4.83,32.375
2006,3020,1,150,40.976867,-71.86315,27,30.677,5.08,0,0,4.27,32.263
2006,3020,2,151,41.090433,-71.667783,34,30.448,6.11,0,0,4.52,32.044
2006,1050,2,152,40.947417,-71.21285,53,31.985,7.73,2,0.16,4.79,33.321
2006,1060,4,153,40.77085,-71.517683,61,32.276,8.65,2,0.111,5.07,33.59
2006,1060,2,154,40.77585,-71.049933,57,32.142,6.24,0,0,5.26,32.742
2006,1060,3,155,40.44135,-71.434067,72,32.231,7.73,83,1.16,5.19,33.336
2006,1060,8,156,40.324383,-71.48795,82,32.397,10.06,12,0.6,5.27,34.084
2006,1060,5,157,40.100633,-71.4494,89,32.4,12.87,202,7.34,4.73,35.393
2006,1070,2,158,40.21265,-71.173533,115,32.374,13.02,133,7.98,4.81,35.458
2006,1060,6,159,40.2828,-71.040883,105,32.386,12.62,77,4.355,5.06,35.408
2006,1060,7,160,40.31695,-70.960017,101,32.266,12.75,58,2.58,4.87,35.55
2006,1080,1,161,40.0177,-70.7653,234,32.285,11.17,9,1.04,4.46,35.434
2006,1070,1,162,40.267617,-70.710717,116,32.407,13.31,1066,46.58,4.75,35.527
2006,1100,4,163,40.678017,-70.507133,57,32.146,4.95,5,0.203,4.9,32.34
2006,1090,3,164,40.775267,-70.540917,55,32.157,4.98,0,0,5.05,32.323
2006,1090,5,165,41.017867,-70.755967,48,32.348,5.67,0,0,5.55,32.471
2006,1090,4,166,41.109967,-70.415667,39,32.136,5.16,0,0,5.19,32.224
2006,3460,2,167,41.234967,-70.647733,27,31.897,4.46,0,0,4.28,31.989
2006,1050,5,168,41.2284,-70.9314,36,32.108,5.01,0,0,4.72,32.178
2006,1050,4,169,41.239417,-71.103767,42,32.19,5.96,0,0,4.98,32.674
2006,3450,1,170,41.26045,-71.463433,40,32.249,7.23,0,0,4.9,33.151
2006,1050,3,171,41.322983,-71.377633,35,32.104,6.63,0,0,4.6,32.926
2006,3450,2,172,41.339483,-71.16155,30,32.029,5.44,0,0,4.84,32.355
2006,1090,1,175,40.68285,-69.9728,48,32.403,4.36,0,0,4.42,32.48
2006,1100,8,176,40.308283,-69.97815,87,32.705,4.77,1,0.001,5.26,32.742
2006,1110,2,177,40.028583,-70.012867,153,33.429,12.82,1882,36.22,7.14,35.468
2006,1120,1,178,39.94195,-70.02445,290,35.56,10.59,23,1.8,14.08,35.37
2006,1110,1,179,39.980833,-69.484883,118,36.217,13.47,1165,14.5,17.28,35.625
2006,1100,7,180,40.2208,-69.367233,87,32.725,4.83,0,0,5.21,32.779
2006,1100,2,181,40.230417,-69.211183,96,32.715,6.6,78,0.26,5.27,33.414
2006,1100,5,182,40.39915,-69.221767,82,32.655,5.12,7,0.008,5.45,32.686
2006,1100,3,183,40.47885,-69.2052,75,32.718,5.08,0,0,5.43,32.752
2006,1100,1,184,40.528433,-69.0525,77,32.691,5.11,0,0,5.32,32.686
2006,1100,6,185,40.481383,-68.853917,74,32.724,4.38,0,0,4.48,32.729
2006,3550,2,255,40.93685,-69.572633,40,32.591,5.2,0,0,5.19,32.6
2006,1090,2,256,40.886233,-69.827483,34,32.382,5.37,0,0,5.37,32.383
2006,3550,1,257,41.195767,-69.637617,22,32.709,5.32,0,0,5.32,32.709
2006,3550,5,258,41.035517,-69.554267,37,32.669,5.36,0,0,5.38,32.667
2006,3550,4,261,41.30825,-69.52025,29,32.717,5.25,0,0,5.23,32.699
2006,3550,3,262,41.369483,-69.555517,34,32.767,5.16,0,0,5.15,32.761
2007,1750,3,2,38.862805,-72.96971,117,34.334,10.36,2657,38.12,8.95,34.789
2007,1760,2,3,38.709918,-73.072427,201,34.137,10.63,1232,41.36,8.36,35.318
2007,1750,2,4,38.613162,-73.252613,123,34.212,10.14,1501,34.12,8.51,34.829
2007,1750,4,5,38.57518,-73.245528,150,34.008,10.8,4242,142.54,7.98,35.23
2007,3210,1,96,38.947718,-74.828398,11,31.042,4.04,0,0,4.75,31.627
2007,3220,2,97,38.895342,-74.737365,14,31.587,4.06,0,0,4.53,32.664
2007,3220,1,98,38.931938,-74.644663,10,31.762,4.51,0,0,4.61,32.478
2007,3230,1,100,39.061737,-74.438658,20,32.886,4.71,0,0,4.71,32.906
2007,3230,2,101,39.133533,-74.258335,24,33.01,5.02,0,0,5.02,33.006
2007,3200,1,102,39.254647,-74.184382,25,32.643,4.37,0,0,4.38,32.626
2007,3200,2,103,39.218192,-74.313843,23,32.752,4.59,0,0,4.57,32.726
2007,3190,2,104,39.270732,-74.365233,15,32.083,3.61,0,0,3.54,32.07
2007,3180,1,105,39.32622,-74.414762,11,31.967,3.22,0,0,3.2,31.971
2007,1730,1,106,39.403578,-73.729468,31,33.386,4.99,0,0,5.01,33.386
2007,1730,5,107,39.327148,-73.475632,49,33.55,5.67,1,0.096,5.66,33.558
2007,1730,4,108,39.158303,-73.731362,35,32.908,4.43,1,0.074,4.4,32.915
2007,1730,2,109,38.820395,-73.777038,47,33.667,6.26,0,0,6.19,33.685
2007,1740,3,110,39.021123,-73.113513,82,34.18,8.89,2,0.318,8.45,34.412
2007,1740,4,111,39.145862,-73.130668,71,34.044,7.87,9,0.68,7.88,34.105
2007,1740,2,112,39.262292,-72.97259,73,33.987,7.71,6,0.028,7.7,33.987
2007,1740,1,113,39.182775,-72.94765,79,34.035,8.17,61,0.58,7.94,34.135
2007,1750,1,116,39.104033,-72.796852,119,33.833,10.34,505,8.92,7.81,34.792
2007,1030,2,117,39.185028,-72.611837,144,33.845,10.99,3072,45.44,7.8,35.08
2007,1030,4,118,39.298945,-72.639487,125,33.971,10.32,960,6.14,8.06,34.931
2007,1040,1,119,39.530638,-72.320603,268,33.636,11.21,180,7.14,7.23,35.391
2007,1030,1,120,39.559472,-72.322513,116,33.678,10.59,569,5.2,7.35,34.837
2007,1030,3,121,39.601128,-72.109655,158,33.61,11.25,3367,137.629,7.18,35.284
2007,1040,2,122,39.616902,-72.040295,204,33.684,9.05,22,1.24,7.35,35.208
2007,1020,4,123,39.740127,-72.601727,75,33.788,7.59,25,0.62,7.23,34.038
2007,1020,6,124,40.029377,-72.60545,63,33.785,6.79,2,0.185,6.89,33.78
2007,1020,5,125,39.855558,-72.939543,58,33.9,6.82,3,0.041,7.77,33.976
2007,1010,1,126,39.740983,-73.160115,44,33.476,5.28,0,0,5.42,33.533
2007,1020,2,127,39.456578,-73.074,67,33.975,6.83,0,0,6.84,33.997
2007,1010,2,128,39.644153,-73.195217,43,33.657,5.74,1,0.058,5.66,33.696
2007,1010,4,129,39.72155,-73.347923,37,33.649,5.66,0,0,5.67,33.646
2007,1020,1,130,39.924957,-73.240818,69,33.688,6.11,0,0,5.77,33.811
2007,1010,5,131,40.070545,-73.370338,43,33.493,5.84,0,0,5.27,33.696
2007,1730,3,132,39.771655,-73.559845,36,33.447,5.11,0,0,5.12,33.436
2007,3170,1,133,39.729953,-73.932172,26,32.646,4.32,0,0,4.31,32.734
2007,3190,1,134,39.609608,-74.080422,18,32.149,4.13,0,0,4.15,32.149
2007,3160,2,135,39.646773,-74.089085,15,32.182,4.33,0,0,4.37,32.188
2007,3150,1,136,39.782683,-74.076003,9,32.151,4.58,0,0,4.71,32.145
2007,3170,2,137,39.923895,-73.944083,21,32.395,4.43,0,0,4.7,32.476
2007,3160,1,138,40.062465,-74.029307,15,30.198,4.45,0,0,4.78,32.171
2007,3140,1,139,40.177443,-73.942297,19,32.264,4.5,0,0,4.64,32.263
2007,3130,1,140,40.350668,-73.928947,20,30.506,4.25,0,0,4.4,31.422
2007,3140,2,141,40.385965,-73.858513,20,29.924,4.55,0,0,4.4,32.979
2007,3120,1,142,40.570523,-73.727315,11,31.7,4.4,0,0,4.49,32.391
2007,3130,2,143,40.522555,-73.69892,19,31.461,4.1,0,0,4.4,32.664
2007,3090,1,144,40.554502,-73.583645,12,31.969,4.38,0,0,4.45,31.987
2007,3100,2,145,40.514615,-73.605557,19,31.526,3.96,0,0,4.33,32.484
2007,3110,1,146,40.36639,-73.589262,23,31.896,3.89,0,0,4.24,32.496
2007,3110,2,147,40.51627,-73.430738,20,31.873,3.76,0,0,4.28,32.258
2007,1010,7,148,40.444567,-73.317847,30,32.248,3.48,0,0,3.92,32.644
2007,3100,1,149,40.603032,-73.27129,18,32.293,3.11,0,0,3.21,32.339
2007,3080,1,150,40.570902,-73.194895,25,32.497,3.45,0,0,3.49,32.512
2007,3060,1,151,40.640553,-73.10006,12,32.376,3.4,0,0,3.43,32.385
2007,1010,3,152,40.40922,-72.724707,47,33.177,4.75,0,0,4.85,33.191
2007,1010,6,153,40.36741,-72.490013,50,33.368,5.49,0,0,5.54,33.378
2007,3460,1,154,41.302218,-70.877707,33,32.402,3.86,0,0,3.59,32.642
2007,3450,2,155,41.377222,-71.10767,24,31.985,3.64,0,0,3.7,32.45
2007,3450,1,156,41.4056,-71.383885,31,31.156,3.73,0,0,4.71,32.476
2007,1050,3,157,41.151348,-71.391605,31,32.623,4.95,0,0,4.56,33.108
2007,3020,2,158,41.114645,-71.635335,24,31.565,4.56,0,0,4.45,32.24
2007,1060,5,159,40.816185,-71.420685,59,32.466,5.79,0,0,5.09,33.299
2007,1060,1,160,40.511218,-71.59829,76,33.277,6.36,0,0,6.22,33.515
2007,1060,2,161,40.585312,-71.709712,68,33.444,6.23,0,0,6.4,33.46
2007,1050,4,162,40.680192,-72.053513,50,32.326,5.63,0,0,5.03,33.304
2007,1050,1,163,40.806742,-72.061388,41,32.337,5.37,0,0,5.14,33.199
2007,3020,1,164,40.971228,-71.944793,24,31.543,4.88,0,0,5.06,32.425
2007,3040,2,165,40.972178,-72.02068,19,31.847,4.74,0,0,5.04,32.051
2007,3040,1,166,40.979473,-72.02501,14,31.762,4.8,0,0,5.62,31.983
2007,3050,2,167,40.862708,-72.22989,29,31.698,5.26,0,0,6.09,32.868
2007,1050,2,168,40.761937,-72.231485,43,32.3,4.9,0,0,5.97,33.068
2007,3050,1,169,40.854615,-72.298967,26,31.721,5.24,0,0,6.45,32.734
2007,3030,1,170,40.864677,-72.366212,12,32.059,5.39,0,0,5.74,32.126
2007,3070,2,171,40.824318,-72.471732,17,32.251,5.16,0,0,5.89,32.499
2007,3080,2,172,40.773253,-72.528607,27,32.309,4.46,0,0,5.93,32.583
2007,3070,1,173,40.778582,-72.635918,15,32.075,4.96,0,0,6.41,32.507
2007,1050,5,174,40.619398,-72.279837,50,32.215,5.28,0,0,5.15,33.245
2007,1020,7,175,40.359402,-72.147103,64,33.359,6.11,1,0.059,6.9,33.574
2007,1060,6,176,40.125118,-71.735355,81,33.206,6.66,76,0.28,6.81,33.621
2007,1020,3,177,39.9715,-71.858913,100,33.281,8.59,1021,5.62,7.06,34.034
2007,1040,3,178,39.805885,-71.78745,283,32.9,9.02,15,0.7,6.19,35.197
2007,1060,8,179,40.100457,-71.542812,90,33.007,7.94,1652,5.02,5.97,33.87
2007,1060,3,180,40.372415,-71.418302,78,33.289,6.43,22,0.24,7.11,33.523
2007,1060,4,181,40.277655,-71.217577,93,32.915,5.46,0,0,5.42,33.307
2007,1070,2,182,40.10171,-71.242815,141,32.82,11.57,69,6,5.75,35.373
2007,1080,1,183,40.005028,-70.712723,260,33.962,9.88,4,0.4,9.14,35.265
2007,1070,1,184,40.143893,-70.680663,128,32.904,11.61,15,0.7,5.44,35.387
2007,1100,7,185,40.228917,-70.440975,112,32.992,11.83,48,1.72,5.52,35.143
2007,1060,7,186,40.556183,-70.688243,69,32.837,3.8,0,0,4.27,32.983
2007,1100,1,187,40.677622,-70.61965,61,32.912,4.34,0,0,4.6,32.927
2007,1090,1,188,40.842823,-70.61808,54,32.855,4.35,0,0,4.51,32.935
2007,1090,3,189,41.019352,-70.452138,43,32.703,3.87,0,0,4.08,32.745
2007,1090,5,190,41.223087,-70.574843,32,32.432,3.17,0,0,3.98,32.443
2007,3460,2,191,40.910742,-70.069705,28,32.718,4.26,0,0,4.23,32.72
2007,1090,4,192,40.77963,-69.750342,36,32.906,4.51,0,0,4.52,32.901
2007,1100,5,193,40.612338,-69.608308,60,33.043,4.54,0,0,4.43,33.07
2007,1100,8,194,40.428273,-69.778283,74,33.099,4.44,0,0,5.06,33.086
2007,1100,6,195,40.392402,-70.008738,80,33.072,4.77,0,0,5.61,33.118
2007,1100,4,196,40.185878,-70.085292,104,32.586,10.24,576,6.701,4.85,34.697
2007,1120,1,197,39.972803,-70.05159,189,33.484,11.61,466,21.04,7.55,35.395
2007,1110,1,198,40.066627,-69.789582,118,32.452,11.5,947,6.217,4.68,35.071
2007,1110,2,199,39.976983,-69.338807,129,32.408,9.37,354,14.549,4.79,34.465
2007,1100,3,200,40.52834,-68.890127,73,32.878,4.65,0,0,4.74,32.876
2007,1090,2,265,40.880198,-69.388367,47,33.148,4.85,0,0,4.87,33.153
2007,1100,2,266,40.897767,-69.051612,81,33.178,5.27,0,0,5.39,33.182
2007,3550,3,358,41.456512,-69.666502,28,32.797,5.09,0,0,5.1,32.802
2007,3550,1,359,41.367975,-69.57351,30,32.824,5.07,0,0,5.1,32.836
2007,3550,5,360,41.170458,-69.554298,24,32.881,5.63,0,0,5.64,32.882
2007,3550,4,361,41.118763,-69.540263,24,32.925,5.76,0,0,5.93,32.928
2008,1070,1,1,40.143615,-71.067247,146,33.223,12.3,129,5.58,6.86,35.395
2008,1060,4,2,40.238328,-71.475005,87,32.528,10.35,28,1.76,4.99,34.33
2008,1060,8,3,40.314878,-71.580388,83,32.633,10.03,10,0.64,5.21,34.184
2008,1060,5,4,40.526647,-71.51064,71,32.496,8.16,4,0.6,5.73,33.802
2008,1050,1,5,40.606043,-72.078993,52,32.386,6.76,1,0.053,5.38,33.029
2008,1050,4,6,40.804417,-72.0887,41,31.81,5.57,0,0,4.49,32.551
2008,3050,2,7,40.936508,-72.074628,24,31.627,4.34,0,0,4.38,31.649
2008,3040,1,8,40.934427,-72.156103,17,31.663,4.72,0,0,4.71,31.667
2008,3050,1,9,40.89534,-72.209982,23,31.731,4.47,0,0,4.47,31.738
2008,3040,2,10,40.896215,-72.240983,19,31.687,4.57,0,0,4.58,31.71
2008,3030,1,11,40.857463,-72.372182,15,31.73,4.83,0,0,4.85,31.743
2008,3080,1,12,40.73427,-72.719937,24,31.498,5.12,0,0,5.14,31.514
2008,3070,1,13,40.701827,-72.887715,19,31.482,5.12,0,0,5.13,31.488
2008,3070,2,14,40.646972,-73.01682,16,31.519,4.91,0,0,4.97,31.551
2008,3080,2,15,40.574503,-73.130898,26,30.684,5.11,0,0,5.59,31.674
2008,3100,1,16,40.598128,-73.278638,18,30.681,5.71,0,0,5.65,30.856
2008,3100,2,17,40.528493,-73.505862,20,30.889,5.5,0,0,5.41,30.975
2008,3090,1,18,40.56,-73.595,9,30.751,6.04,0,0,6.05,30.77
2008,3120,1,19,40.442765,-73.94003,12,24.138,6.16,0,0,5.79,31.921
2008,3130,1,20,40.34268,-73.935407,13,31.485,5.95,0,0,5.84,31.715
2008,3160,1,21,40.017065,-74.039852,17,31.498,5.33,0,0,5.3,31.496
2008,3150,1,22,39.824672,-74.072822,11,30.403,5.43,0,0,5.44,30.4
2008,3160,2,23,39.788182,-74.012588,18,30.357,5.03,0,0,5.39,30.927
2008,3190,1,24,39.60897,-74.07468,15,31.06,5.18,0,0,5.22,31.064
2008,3180,1,25,39.582142,-74.205668,13,30.532,6.37,0,0,6.4,30.563
2008,3190,2,26,39.268058,-74.481973,14,30.075,5.73,0,0,5.92,30.503
2008,3200,1,27,39.189658,-74.463112,18,30.698,5.78,0,0,5.8,31.122
2008,3230,1,28,39.150833,-74.539475,17,30.178,6.09,0,0,6.11,30.308
2008,3230,2,29,39.027395,-74.535872,12,31.071,5.9,0,0,5.89,31.073
2008,3220,2,30,39.074067,-74.681023,14,30.038,6.17,0,0,6.12,30.093
2008,3220,1,31,38.94662,-74.61041,13,29.995,6.24,0,0,6.24,29.997
2008,3210,1,32,38.965823,-74.800207,11,28.555,6.09,0,0,6.05,28.677
2008,1730,1,48,38.850162,-74.037343,44,32.442,7.98,52,0.24,7.84,33.151
2008,1020,4,62,39.637292,-72.564325,77,32.991,11.25,472,3.25,7.04,34.774
2008,1760,1,67,38.505133,-73.28032,277,33.792,11.64,1,0.061,8.75,35.307
2008,1010,2,145,40.349467,-73.119383,37,31.856,5.73,0,0,5.71,32.165
2008,3060,1,147,40.6801,-72.978167,12,31.004,6.06,0,0,6.04,31.446
2008,1010,1,150,40.414117,-72.511,48,31.879,6.03,0,0,5.54,32.62
2008,1020,3,152,40.183367,-72.128833,64,32.811,8.6,8,0.66,6.79,33.797
2008,3450,1,155,41.383183,-71.107567,25,31.528,4.86,0,0,4.86,31.528
2008,3020,2,157,40.98505,-71.9317,21,30.558,5.42,0,0,5.42,
2008,3020,1,158,40.967033,-71.929183,26,30.443,5.46,0,0,5.44,30.691
2008,1050,5,159,40.977933,-71.751017,43,30.211,6.33,0,0,5.52,32.594
2008,1050,2,160,41.026017,-71.277483,45,31.941,5.74,0,0,5.63,32.501
2008,1060,7,161,40.8584,-71.136033,61,32.004,5.33,0,0,5.51,32.681
2008,1090,4,163,41.020817,-70.651783,45,32.06,4.96,0,0,5.45,32.441
2008,1090,3,164,40.972533,-70.487517,46,32.114,4.73,0,0,5.02,32.295
2008,1090,2,165,41.23275,-70.519983,33,31.9,5.08,0,0,5.13,31.926
2008,1080,1,172,40.0038,-70.6013,233,32.943,10.67,0,0,5.84,35.278
2008,1110,2,173,40.10485,-70.193067,146,33.051,11.85,26,1.12,6.24,35.331
2008,1120,1,174,40.010433,-70.144883,193,33.027,10.48,9,0.46,6.17,35.306
2008,1110,1,175,39.9894,-69.884083,147,33.04,12.65,737,10.28,6,35.504
2008,1100,3,179,40.440567,-69.68275,70,32.729,5.45,0,0,5.31,32.924
2008,1100,4,180,40.32075,-69.608517,73,32.939,5.79,0,0,6.03,33.037
2008,1100,7,181,40.275083,-69.649267,78,32.934,6.13,49,0.083,6.14,33.186
2008,1090,1,246,40.901672,-69.592302,35,32.639,5.39,0,0,5.38,32.648
2008,3550,2,340,41.262107,-69.523112,22,32.206,6.72,0,0,6.72,32.207
2008,3550,4,341,41.177463,-69.543725,22,32.194,6.9,0,0,6.9,32.195
2008,3550,3,342,41.066118,-69.51808,31,32.425,6.49,0,0,6.49,32.424
2008,3550,5,344,41.221652,-69.678763,17,31.985,6.42,0,0,6.42,31.985
2009,3050,6,6,40.937733,-72.023493,27,31.843,4.24,0,0,3.84,32.488
2009,3020,2,7,41.011727,-71.789417,30,31.427,4.52,0,0,3.74,32.57
2009,1740,1,10,38.595185,-73.335265,96,33.769,9.63,208,2.191,7.78,34.479
2009,1730,2,98,38.730857,-73.693688,58,33.978,7.13,92,1.68,8.14,33.948
2009,1730,3,99,38.846068,-73.786122,45,33.785,6.29,1,0.063,6.38,33.81
2009,1730,5,100,39.089967,-73.543043,50,33.923,7.3,61,1.33,7.55,33.963
2009,3050,7,101,40.941945,-72.019248,24,31.318,4.13,0,0,4.24,31.404
2009,1050,4,102,40.771888,-72.089273,43,32.12,4.61,0,0,4.55,32.606
2009,3050,2,103,40.874145,-72.216872,29,31.522,4.35,0,0,4.39,31.539
2009,3080,1,104,40.761598,-72.504435,29,31.9,4.45,0,0,4.43,31.907
2009,1010,6,105,40.560287,-72.504067,42,32.76,5.3,0,0,4.78,32.978
2009,3080,2,106,40.64637,-72.937758,25,32.108,4.06,0,0,3.94,32.147
2009,3110,2,108,40.56814,-73.212078,22,32.239,4.17,0,0,3.87,32.38
2009,3110,1,109,40.475415,-73.471717,25,32.269,3.94,0,0,4.06,32.277
2009,1010,3,110,40.361052,-73.469203,31,32.443,3.82,0,0,3.99,32.466
2009,1010,4,111,40.176972,-73.424817,37,32.816,4.67,0,0,4.77,32.871
2009,3110,3,112,40.428798,-73.610983,23,32.474,4.12,0,0,4.13,32.478
2009,3140,1,113,40.469832,-73.714275,25,30.687,4.38,0,0,4.98,32.22
2009,3140,2,114,40.345418,-73.8436,26,30.523,4.27,0,0,5.09,32.465
2009,3170,1,115,40.16903,-73.929857,22,30.83,4.32,0,0,4.89,32.597
2009,3170,2,116,39.94366,-73.894645,25,30.959,4.48,0,0,5.05,32.601
2009,3170,3,117,39.780422,-73.897642,27,30.532,5.3,0,0,5.28,33.125
2009,1730,7,118,39.657848,-73.771338,18,33.442,5.75,0,0,5.77,33.444
2009,1730,6,119,39.48543,-73.504807,36,33.612,6.72,0,0,6.72,33.624
2009,1730,1,120,39.442825,-73.734182,31,33.471,5.9,0,0,5.91,33.477
2009,3200,2,121,39.406958,-73.937048,27,32.812,5.87,0,0,5.39,33.467
2009,3200,3,122,39.403538,-74.006468,25,32.432,5.67,0,0,5.27,33.438
2009,1730,4,123,39.230038,-74.133385,25,32.552,5.05,0,0,4.98,33.033
2009,3200,1,124,39.235492,-74.272443,22,31.972,4.56,0,0,4.75,32.509
2009,3200,4,125,39.19344,-74.241272,21,32.105,4.56,0,0,4.47,32.744
2009,3230,2,126,39.10231,-74.383593,26,32.302,4.32,0,0,4.52,32.678
2009,3230,1,127,39.138787,-74.538812,19,32.167,4.61,0,0,4.93,32.211
2009,3230,3,128,38.920145,-74.557542,21,32.467,4.61,0,0,4.76,32.483
2009,1740,5,130,39.106097,-73.386838,57,33.543,6.98,58,1.163,7.55,33.753
2009,1740,2,131,38.895045,-73.19015,79,33.475,7.45,239,2.062,7.59,33.653
2009,1750,2,132,38.926637,-72.93297,107,33.291,10.88,143,4.24,7.26,34.712
2009,1750,1,134,39.08889,-72.788162,124,33.339,11.68,116,3.34,7.23,35.012
2009,1030,5,136,39.225835,-72.580617,143,34.206,12.13,157,8.07,9.49,35.466
2009,1740,6,137,39.22657,-72.850967,85,33.252,6.87,6,0.281,6.79,33.508
2009,1740,4,138,39.17944,-72.945663,82,33.24,6.89,22,0.376,6.84,33.549
2009,1740,3,139,39.180922,-73.12741,69,33.29,7.01,8,0.253,6.99,33.523
2009,1020,4,140,39.460843,-73.107022,63,33.453,6.28,13,0.654,6.71,33.506
2009,1010,2,141,39.506615,-73.119662,46,33.47,6.41,6,0.42,6.48,33.492
2009,1010,7,142,39.648693,-73.3319,40,33.65,6.64,7,0.449,6.85,33.646
2009,1020,1,143,39.816045,-72.993297,72,33.101,6.44,2,0.057,6.78,33.392
2009,1010,8,145,40.135718,-73.169415,43,33.191,5.47,0,0,5.97,33.209
2009,1010,5,146,40.107137,-72.854745,50,33.217,5.77,0,0,6.32,33.218
2009,1020,6,147,39.975658,-72.667265,58,32.806,6.05,2,0.07,5.58,33.196
2009,1020,5,148,39.902048,-72.650673,58,32.894,5.92,8,0.273,5.89,33.169
2009,1020,8,149,39.605685,-72.510118,90,32.735,7.36,25,1.123,5.15,33.455
2009,1020,3,150,39.486323,-72.599435,94,32.721,7.5,81,0.728,5.13,33.509
2009,1030,1,151,39.27543,-72.408105,171,34.135,12.19,425,27.804,9.3,35.53
2009,1040,1,152,39.30075,-72.33484,212,34.056,12.14,53,4.54,9.15,35.539
2009,1030,3,153,39.390385,-72.351082,143,33.536,12.32,1154,49.69,7.81,35.534
2009,1030,4,154,39.473133,-72.438613,118,33.085,12.86,373,12.34,6.54,35.514
2009,1030,2,155,39.5241,-72.226432,150,34.669,12.88,4468,101.173,10.92,35.653
2009,1080,3,157,39.884335,-71.613275,267,32.851,12.28,9,0.065,5.66,35.536
2009,1080,1,158,40.010893,-71.288757,192,32.867,12.53,96,6.68,5.51,35.577
2009,1080,2,159,40.009838,-71.181268,270,34.424,9.53,17,1.68,10.13,35.203
2009,1070,3,160,40.18607,-71.164517,125,32.833,12.47,447,7.858,5.33,35.522
2009,1070,2,161,40.170402,-71.028598,138,32.924,13.13,428,12.238,5.72,35.7
2009,1070,4,162,40.093222,-70.7125,133,35.6,12.94,3213,87.843,13.38,35.625
2009,1060,5,163,40.313927,-70.852872,109,32.866,10.63,20,0.42,5.52,34.847
2009,1070,1,164,40.269352,-70.936575,119,32.896,11.66,147,2.436,5.6,35.2
2009,1060,1,165,40.342567,-71.141853,91,32.835,5.2,2,0.156,5.33,32.846
2009,3020,1,166,41.039517,-71.71487,39,31.689,4.91,6,0.015,4.21,32.619
2009,3450,1,167,41.131267,-71.50233,29,31.907,4.08,1,0.002,3.91,32.263
2009,1050,2,168,41.051528,-71.416327,41,32.553,4.51,0,0,4.4,32.628
2009,1050,5,169,41.146792,-71.331975,44,32.471,4.28,0,0,4.25,32.506
2009,1050,3,170,41.258275,-71.312228,35,32.209,4.21,0,0,3.76,32.463
2009,3450,2,171,41.340533,-71.230603,32,32.022,3.7,0,0,3.5,32.112
2009,3450,3,172,41.355072,-71.101685,27,31.954,3.59,0,0,3.49,32.039
2009,3460,3,173,41.301732,-70.877953,34,32.166,3.37,0,0,3.38,32.167
2009,1050,1,174,41.0946,-70.882082,38,32.478,3.97,0,0,3.95,32.478
2009,1060,2,175,40.68061,-71.729372,63,32.595,4.99,0,0,4.46,32.784
2009,1060,10,176,40.598308,-71.691947,71,32.513,4.72,0,0,4.04,32.724
2009,1060,7,177,40.516507,-71.562525,75,32.569,4.54,0,0,4.31,32.652
2009,1060,4,178,40.422277,-71.720323,75,32.577,4.81,0,0,4.33,32.732
2009,1060,6,179,40.428927,-72.06038,62,32.744,5.66,0,0,5.21,33.039
2009,1020,2,180,40.428937,-72.287723,59,32.967,5.51,0,0,6.12,32.964
2009,1020,7,182,39.979233,-71.838647,98,32.884,6.2,5,0.123,5.58,33.101
2009,1060,8,183,40.774823,-71.034982,57,32.417,3.64,0,0,3.52,32.441
2009,1060,3,184,40.730803,-70.893788,63,32.466,3.74,0,0,3.62,32.5
2009,1060,9,185,40.610182,-70.719643,67,32.743,4.3,0,0,4.29,32.744
2009,1100,5,186,40.695145,-70.66449,62,32.703,4.21,0,0,4.24,32.704
2009,1090,2,187,40.964565,-70.679917,49,32.249,3.5,0,0,3.48,32.287
2009,3460,1,188,41.261085,-70.706532,27,32.18,3.62,0,0,3.88,32.305
2009,3460,4,189,41.299632,-70.586623,24,31.997,3.54,0,0,3.85,32.053
2009,3460,2,190,41.18566,-70.261847,29,32.3,3.95,0,0,4.46,32.302
2009,1090,1,191,40.865303,-70.219835,40,32.527,4.04,0,0,4.63,32.562
2009,1100,2,192,40.395357,-70.416797,81,32.755,4.83,0,0,5.02,32.824
2009,1100,6,193,40.273205,-70.423612,101,32.773,7.06,1,0.044,5.42,33.582
2009,1120,1,194,40.023838,-70.355537,213,32.742,11.9,88,4.2,5.08,35.356
2009,1120,2,195,39.9403,-70.057275,280,32.96,12.14,94,9.69,5.78,35.511
2009,1100,7,196,40.232537,-69.892372,92,32.745,4.65,1,0.12,5.03,32.768
2009,1100,10,197,40.153148,-69.679132,93,32.761,8.16,4,0.369,4.9,34.004
2009,1100,1,198,40.099278,-69.656318,101,32.849,10.5,14,0.499,5.36,34.793
2009,1100,9,202,40.276257,-69.312005,86,32.846,8.45,1,0.024,5.26,33.96
2009,1110,5,203,40.104747,-69.19557,121,33.623,12.14,10,0.601,7.57,35.291
2009,1110,3,204,40.176545,-68.96909,137,32.999,12.39,369,7.75,5.86,35.388
2009,1100,4,207,40.610925,-69.041128,70,32.788,4.9,2,0.017,4.98,32.798
2009,1090,5,268,40.643102,-69.660702,54,32.762,5.44,0,0,5.98,32.772
2009,1090,4,269,40.726753,-69.908035,42,32.469,5.2,0,0,5.7,32.563
2009,1090,3,270,40.654922,-70.000113,50,32.577,5.18,0,0,5.45,32.656
2009,1100,8,271,40.576025,-70.014908,59,32.675,5.05,0,0,5.79,32.749
2009,1100,13,414,40.940128,-69.056005,75,32.706,6.58,0,0,6.61,32.713
